Animal,file,Box,phase,subphase,component,freezing,motion
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock07,65,8.36
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock08,78.33,12.27
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock09,40.33,70.83
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock10,63.83,8.7
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,baseline,baseline,2.86,158.66
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock01,0,1100.7
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock02,0,1359.53
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock03,0,903.57
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock04,0,1182.3
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock05,0,1704.87
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock06,0,624.93
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock07,0,660.8
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock08,0,819.23
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock09,0,1117.4
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,shock,shock10,0,688.93
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock01,0,137.48
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock02,39.83,54.75
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock03,59,20.68
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock04,73.17,17.94
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock05,88.17,4.6
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock06,67.17,16.31
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock07,62.33,22.43
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock08,78.5,5.76
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock09,79,8.94
45,250901_SEFL10N6d_B2_trauma_g2,1,trauma,postshock,postshock10,81,3.13
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,baseline,baseline,0,217.13
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock01,0,1351.77
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock02,0,904.97
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock03,0,1075.27
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock04,0,980.1
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock05,0,1487.93
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock06,0,598.5
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock07,0,1133.47
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock08,0,510.93
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock09,0,1378.2
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,shock,shock10,0,563.7
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock01,11.33,102.3
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock02,50.5,25.56
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock03,63.17,20.25
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock04,45.17,33.38
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock05,78.83,7.22
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock06,75.83,7.17
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock07,80.33,4.28
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock08,96.83,0.89
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock09,81.33,4.47
46,250901_SEFL10N6d_B2_trauma_g2,2,trauma,postshock,postshock10,72.17,5.04
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,baseline,baseline,0.99,173.57
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock01,0,1010.8
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock02,0,926.03
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock03,0,800.43
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock04,0,737.43
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock05,0,644.2
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock06,0,843.63
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock07,0,1445.63
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock08,0,1597.13
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock09,0,947.6
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,shock,shock10,0,564.13
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock01,0,96.23
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock02,65.5,15.9
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock03,23.5,61.91
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock04,83.83,4.68
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock05,70.5,4.66
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock06,69.67,7.51
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock07,47.67,33.4
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock08,78.83,2.42
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock09,58.5,15.9
47,250901_SEFL10N6d_B2_trauma_g2,3,trauma,postshock,postshock10,71.33,40.18
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,baseline,baseline,0.34,260.23
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock01,0,1261.5
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock02,0,1130
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock03,0,997.87
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock04,0,509.8
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock05,0,723.27
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock06,0,830.9
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock07,0,1206
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock08,0,1169.4
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock09,0,1024.53
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,shock,shock10,0,834.4
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock01,0,124.85
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock02,48.5,27.47
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock03,18.33,183.24
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock04,36.83,114.16
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock05,72.17,8.62
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock06,62.33,45.1
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock07,17.83,74.72
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock08,76,20.92
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock09,59.5,22.29
48,250901_SEFL10N6d_B2_trauma_g2,4,trauma,postshock,postshock10,66.33,73.5
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,baseline,baseline,2.58,169.1
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock01,0,1036.7
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock02,0,968.73
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock03,0,703.9
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock04,0,1111.3
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock05,0,1058.97
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock06,0,927.63
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock07,0,1317.47
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock08,0,857.3
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock09,0,1337.53
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,shock,shock10,0,852.13
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock01,17.67,71.74
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock02,10,87.78
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock03,57.5,39.31
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock04,33.33,44.01
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock05,60.33,44.99
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock06,53.17,25.28
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock07,53.17,43.78
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock08,78.5,7.39
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock09,54.33,28.53
49,250901_SEFL10N6d_B2_trauma_g3,1,trauma,postshock,postshock10,76.33,10.76
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,baseline,baseline,5.61,113.57
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock01,0,893.5
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock02,0,1255.3
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock03,0,605.47
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock04,0,616.1
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock05,0,930.07
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock06,0,802.63
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock07,0,664.17
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock08,0,1107.83
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock09,0,306.4
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,shock,shock10,0,860.2
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock01,21.33,54.66
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock02,10.33,47.4
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock03,46.83,47.27
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock04,65.67,30.5
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock05,78,10.31
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock06,36.5,106.41
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock07,78.83,8.61
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock08,83.17,4.84
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock09,85.33,3.68
50,250901_SEFL10N6d_B2_trauma_g3,2,trauma,postshock,postshock10,20.5,40.86
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,baseline,baseline,2.58,118.52
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock01,0,633.23
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock02,0,385.47
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock03,0,561.03
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock04,0,671.8
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock05,0,599.9
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock06,0,393.87
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock07,0,616.9
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock08,0,212.1
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock09,0,423.53
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,shock,shock10,0,1005.03
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock01,6.17,88.07
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock02,12.17,92.5
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock03,52,18.03
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock04,80.83,5.31
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock05,44.5,19.48
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock06,51.5,46
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock07,53.33,34.2
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock08,62,79.97
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock09,69,8.77
51,250901_SEFL10N6d_B2_trauma_g3,3,trauma,postshock,postshock10,71.5,7.39
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,baseline,baseline,0,211.1
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock01,0,1011.33
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock02,0,951.63
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock03,0,776.6
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock04,0,812.4
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock05,0,943.47
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock06,0,782
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock07,0,991.03
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock08,0,644.5
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock09,0,731.73
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,shock,shock10,0,681.87
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock01,0,128.38
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock02,23.5,61.27
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock03,15.5,71.44
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock04,55.67,22.99
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock05,47.17,34.46
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock06,82.5,8.24
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock07,100,0.74
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock08,26.33,42.32
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock09,99.33,0.85
52,250901_SEFL10N6d_B2_trauma_g3,4,trauma,postshock,postshock10,81.5,18.72
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,baseline,baseline,0,208.09
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock01,0,2017.2
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock02,0,776.2
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock03,0,875.77
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock04,0,755.77
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock05,0,851.2
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock06,0,624.97
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock07,0,756.5
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock08,0,787.63
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock09,0,335.73
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,shock,shock10,0,785.57
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock01,31.83,38.17
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock02,52.5,31.15
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock03,29.33,58.23
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock04,79.67,16.11
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock05,75.33,7.01
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock06,72.83,14.79
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock07,79.17,3.02
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock08,60.33,21.21
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock09,79.33,20.24
53,250901_SEFL10N6d_B2_trauma_g4,1,trauma,postshock,postshock10,85,5.17
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,baseline,baseline,0,200.93
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock01,0,942.17
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock02,0,865.03
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock03,0,814
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock04,0,550.7
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock05,0,596.07
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock06,0,684.87
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock07,0,995.13
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock08,0,836.57
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock09,0,749.43
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,shock,shock10,0,422.77
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock01,58,31.13
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock02,46.67,61.95
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock03,74,10.1
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock04,78.83,12.82
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock05,89,5.09
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock06,79.17,5.96
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock07,85.83,3.88
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock08,74.33,16.32
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock09,99.67,0.25
54,250901_SEFL10N6d_B2_trauma_g4,2,trauma,postshock,postshock10,78.17,9.99
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,baseline,baseline,2.93,115.35
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock01,0,787.6
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock02,0,979.93
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock03,0,781.37
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock04,0,888.4
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock05,0,670.67
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock06,0,973.93
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock07,0,667.63
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock08,0,561.83
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock09,0,610.07
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,shock,shock10,0,490.73
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock01,7.83,61.42
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock02,40.33,35.96
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock03,45.5,21.68
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock04,74,19.23
55,250901_SEFL10N6d_B2_trauma_g4,3,trauma,postshock,postshock05,38,28.98
